DateKey,FullDate,Year,Quarter,Month,MonthName,WeekNumber,DayOfMonth,DayName,IsWeekend
20261006,2026-10-06,2026,4,10,October,41,6,Tuesday,0
20261007,2026-10-07,2026,4,10,October,41,7,Wednesday,0
20261008,2026-10-08,2026,4,10,October,41,8,Thursday,0
20261009,2026-10-09,2026,4,10,October,41,9,Friday,0
20261010,2026-10-10,2026,4,10,October,41,10,Saturday,1
20261011,2026-10-11,2026,4,10,October,41,11,Sunday,1
20261012,2026-10-12,2026,4,10,October,42,12,Monday,0
20261013,2026-10-13,2026,4,10,October,42,13,Tuesday,0
20261014,2026-10-14,2026,4,10,October,42,14,Wednesday,0
20261015,2026-10-15,2026,4,10,October,42,15,Thursday,0
20261016,2026-10-16,2026,4,10,October,42,16,Friday,0
20261017,2026-10-17,2026,4,10,October,42,17,Saturday,1
20261018,2026-10-18,2026,4,10,October,42,18,Sunday,1
20261019,2026-10-19,2026,4,10,October,43,19,Monday,0
20261020,2026-10-20,2026,4,10,October,43,20,Tuesday,0
20261021,2026-10-21,2026,4,10,October,43,21,Wednesday,0
20261022,2026-10-22,2026,4,10,October,43,22,Thursday,0
20261023,2026-10-23,2026,4,10,October,43,23,Friday,0
20261024,2026-10-24,2026,4,10,October,43,24,Saturday,1
20261025,2026-10-25,2026,4,10,October,43,25,Sunday,1
20261026,2026-10-26,2026,4,10,October,44,26,Monday,0
20261027,2026-10-27,2026,4,10,October,44,27,Tuesday,0
20261028,2026-10-28,2026,4,10,October,44,28,Wednesday,0
20261029,2026-10-29,2026,4,10,October,44,29,Thursday,0
20261030,2026-10-30,2026,4,10,October,44,30,Friday,0
20261031,2026-10-31,2026,4,10,October,44,31,Saturday,1
20261101,2026-11-01,2026,4,11,November,44,1,Sunday,1
20261102,2026-11-02,2026,4,11,November,45,2,Monday,0
20261103,2026-11-03,2026,4,11,November,45,3,Tuesday,0
20261104,2026-11-04,2026,4,11,November,45,4,Wednesday,0
20261105,2026-11-05,2026,4,11,November,45,5,Thursday,0
20261106,2026-11-06,2026,4,11,November,45,6,Friday,0
20261107,2026-11-07,2026,4,11,November,45,7,Saturday,1
20261108,2026-11-08,2026,4,11,November,45,8,Sunday,1
20261109,2026-11-09,2026,4,11,November,46,9,Monday,0
20261110,2026-11-10,2026,4,11,November,46,10,Tuesday,0
20261111,2026-11-11,2026,4,11,November,46,11,Wednesday,0
20261112,2026-11-12,2026,4,11,November,46,12,Thursday,0
20261113,2026-11-13,2026,4,11,November,46,13,Friday,0
20261114,2026-11-14,2026,4,11,November,46,14,Saturday,1
20261115,2026-11-15,2026,4,11,November,46,15,Sunday,1
20261116,2026-11-16,2026,4,11,November,47,16,Monday,0
20261117,2026-11-17,2026,4,11,November,47,17,Tuesday,0
20261118,2026-11-18,2026,4,11,November,47,18,Wednesday,0
20261119,2026-11-19,2026,4,11,November,47,19,Thursday,0
20261120,2026-11-20,2026,4,11,November,47,20,Friday,0
20261121,2026-11-21,2026,4,11,November,47,21,Saturday,1
20261122,2026-11-22,2026,4,11,November,47,22,Sunday,1
20261123,2026-11-23,2026,4,11,November,48,23,Monday,0
20261124,2026-11-24,2026,4,11,November,48,24,Tuesday,0
20261125,2026-11-25,2026,4,11,November,48,25,Wednesday,0
20261126,2026-11-26,2026,4,11,November,48,26,Thursday,0
20261127,2026-11-27,2026,4,11,November,48,27,Friday,0
20261128,2026-11-28,2026,4,11,November,48,28,Saturday,1
20261129,2026-11-29,2026,4,11,November,48,29,Sunday,1
20261130,2026-11-30,2026,4,11,November,49,30,Monday,0
20261201,2026-12-01,2026,4,12,December,49,1,Tuesday,0
20261202,2026-12-02,2026,4,12,December,49,2,Wednesday,0
20261203,2026-12-03,2026,4,12,December,49,3,Thursday,0
20261204,2026-12-04,2026,4,12,December,49,4,Friday,0
20261205,2026-12-05,2026,4,12,December,49,5,Saturday,1
20261206,2026-12-06,2026,4,12,December,49,6,Sunday,1
20261207,2026-12-07,2026,4,12,December,50,7,Monday,0
20261208,2026-12-08,2026,4,12,December,50,8,Tuesday,0
20261209,2026-12-09,2026,4,12,December,50,9,Wednesday,0
20261210,2026-12-10,2026,4,12,December,50,10,Thursday,0
20261211,2026-12-11,2026,4,12,December,50,11,Friday,0
20261212,2026-12-12,2026,4,12,December,50,12,Saturday,1
20261213,2026-12-13,2026,4,12,December,50,13,Sunday,1
20261214,2026-12-14,2026,4,12,December,51,14,Monday,0
20261215,2026-12-15,2026,4,12,December,51,15,Tuesday,0
20261216,2026-12-16,2026,4,12,December,51,16,Wednesday,0
20261217,2026-12-17,2026,4,12,December,51,17,Thursday,0
20261218,2026-12-18,2026,4,12,December,51,18,Friday,0
20261219,2026-12-19,2026,4,12,December,51,19,Saturday,1
20261220,2026-12-20,2026,4,12,December,51,20,Sunday,1
20261221,2026-12-21,2026,4,12,December,52,21,Monday,0
20261222,2026-12-22,2026,4,12,December,52,22,Tuesday,0
20261223,2026-12-23,2026,4,12,December,52,23,Wednesday,0
20261224,2026-12-24,2026,4,12,December,52,24,Thursday,0
20261225,2026-12-25,2026,4,12,December,52,25,Friday,0
20261226,2026-12-26,2026,4,12,December,52,26,Saturday,1
20261227,2026-12-27,2026,4,12,December,52,27,Sunday,1
20261228,2026-12-28,2026,4,12,December,53,28,Monday,0
20261229,2026-12-29,2026,4,12,December,53,29,Tuesday,0
20261230,2026-12-30,2026,4,12,December,53,30,Wednesday,0
20261231,2026-12-31,2026,4,12,December,53,31,Thursday,0
20270101,2027-01-01,2027,1,1,January,53,1,Friday,0
20270102,2027-01-02,2027,1,1,January,53,2,Saturday,1
20270103,2027-01-03,2027,1,1,January,53,3,Sunday,1
20270104,2027-01-04,2027,1,1,January,1,4,Monday,0
20270105,2027-01-05,2027,1,1,January,1,5,Tuesday,0
20270106,2027-01-06,2027,1,1,January,1,6,Wednesday,0
20270107,2027-01-07,2027,1,1,January,1,7,Thursday,0
20270108,2027-01-08,2027,1,1,January,1,8,Friday,0
20270109,2027-01-09,2027,1,1,January,1,9,Saturday,1
20270110,2027-01-10,2027,1,1,January,1,10,Sunday,1
20270111,2027-01-11,2027,1,1,January,2,11,Monday,0
20270112,2027-01-12,2027,1,1,January,2,12,Tuesday,0
20270113,2027-01-13,2027,1,1,January,2,13,Wednesday,0
20270114,2027-01-14,2027,1,1,January,2,14,Thursday,0
20270115,2027-01-15,2027,1,1,January,2,15,Friday,0
20270116,2027-01-16,2027,1,1,January,2,16,Saturday,1
20270117,2027-01-17,2027,1,1,January,2,17,Sunday,1
20270118,2027-01-18,2027,1,1,January,3,18,Monday,0
20270119,2027-01-19,2027,1,1,January,3,19,Tuesday,0
20270120,2027-01-20,2027,1,1,January,3,20,Wednesday,0
20270121,2027-01-21,2027,1,1,January,3,21,Thursday,0
20270122,2027-01-22,2027,1,1,January,3,22,Friday,0
20270123,2027-01-23,2027,1,1,January,3,23,Saturday,1
20270124,2027-01-24,2027,1,1,January,3,24,Sunday,1
20270125,2027-01-25,2027,1,1,January,4,25,Monday,0
20270126,2027-01-26,2027,1,1,January,4,26,Tuesday,0
20270127,2027-01-27,2027,1,1,January,4,27,Wednesday,0
20270128,2027-01-28,2027,1,1,January,4,28,Thursday,0
20270129,2027-01-29,2027,1,1,January,4,29,Friday,0
20270130,2027-01-30,2027,1,1,January,4,30,Saturday,1
20270131,2027-01-31,2027,1,1,January,4,31,Sunday,1
20270201,2027-02-01,2027,1,2,February,5,1,Monday,0
20270202,2027-02-02,2027,1,2,February,5,2,Tuesday,0
20270203,2027-02-03,2027,1,2,February,5,3,Wednesday,0
20270204,2027-02-04,2027,1,2,February,5,4,Thursday,0
20270205,2027-02-05,2027,1,2,February,5,5,Friday,0
20270206,2027-02-06,2027,1,2,February,5,6,Saturday,1
20270207,2027-02-07,2027,1,2,February,5,7,Sunday,1
20270208,2027-02-08,2027,1,2,February,6,8,Monday,0
20270209,2027-02-09,2027,1,2,February,6,9,Tuesday,0
20270210,2027-02-10,2027,1,2,February,6,10,Wednesday,0
20270211,2027-02-11,2027,1,2,February,6,11,Thursday,0
20270212,2027-02-12,2027,1,2,February,6,12,Friday,0
20270213,2027-02-13,2027,1,2,February,6,13,Saturday,1
20270214,2027-02-14,2027,1,2,February,6,14,Sunday,1
20270215,2027-02-15,2027,1,2,February,7,15,Monday,0
20270216,2027-02-16,2027,1,2,February,7,16,Tuesday,0
20270217,2027-02-17,2027,1,2,February,7,17,Wednesday,0
20270218,2027-02-18,2027,1,2,February,7,18,Thursday,0
20270219,2027-02-19,2027,1,2,February,7,19,Friday,0
20270220,2027-02-20,2027,1,2,February,7,20,Saturday,1
20270221,2027-02-21,2027,1,2,February,7,21,Sunday,1
20270222,2027-02-22,2027,1,2,February,8,22,Monday,0
20270223,2027-02-23,2027,1,2,February,8,23,Tuesday,0
20270224,2027-02-24,2027,1,2,February,8,24,Wednesday,0
20270225,2027-02-25,2027,1,2,February,8,25,Thursday,0
20270226,2027-02-26,2027,1,2,February,8,26,Friday,0
20270227,2027-02-27,2027,1,2,February,8,27,Saturday,1
20270228,2027-02-28,2027,1,2,February,8,28,Sunday,1
20270301,2027-03-01,2027,1,3,March,9,1,Monday,0
20270302,2027-03-02,2027,1,3,March,9,2,Tuesday,0
20270303,2027-03-03,2027,1,3,March,9,3,Wednesday,0
20270304,2027-03-04,2027,1,3,March,9,4,Thursday,0
20270305,2027-03-05,2027,1,3,March,9,5,Friday,0
20270306,2027-03-06,2027,1,3,March,9,6,Saturday,1
20270307,2027-03-07,2027,1,3,March,9,7,Sunday,1
20270308,2027-03-08,2027,1,3,March,10,8,Monday,0
20270309,2027-03-09,2027,1,3,March,10,9,Tuesday,0
20270310,2027-03-10,2027,1,3,March,10,10,Wednesday,0
20270311,2027-03-11,2027,1,3,March,10,11,Thursday,0
20270312,2027-03-12,2027,1,3,March,10,12,Friday,0
20270313,2027-03-13,2027,1,3,March,10,13,Saturday,1
20270314,2027-03-14,2027,1,3,March,10,14,Sunday,1
20270315,2027-03-15,2027,1,3,March,11,15,Monday,0
20270316,2027-03-16,2027,1,3,March,11,16,Tuesday,0
20270317,2027-03-17,2027,1,3,March,11,17,Wednesday,0
20270318,2027-03-18,2027,1,3,March,11,18,Thursday,0
20270319,2027-03-19,2027,1,3,March,11,19,Friday,0
20270320,2027-03-20,2027,1,3,March,11,20,Saturday,1
20270321,2027-03-21,2027,1,3,March,11,21,Sunday,1
20270322,2027-03-22,2027,1,3,March,12,22,Monday,0
20270323,2027-03-23,2027,1,3,March,12,23,Tuesday,0
20270324,2027-03-24,2027,1,3,March,12,24,Wednesday,0
20270325,2027-03-25,2027,1,3,March,12,25,Thursday,0
20270326,2027-03-26,2027,1,3,March,12,26,Friday,0
20270327,2027-03-27,2027,1,3,March,12,27,Saturday,1
20270328,2027-03-28,2027,1,3,March,12,28,Sunday,1
20270329,2027-03-29,2027,1,3,March,13,29,Monday,0
20270330,2027-03-30,2027,1,3,March,13,30,Tuesday,0
20270331,2027-03-31,2027,1,3,March,13,31,Wednesday,0
20270401,2027-04-01,2027,2,4,April,13,1,Thursday,0
20270402,2027-04-02,2027,2,4,April,13,2,Friday,0
20270403,2027-04-03,2027,2,4,April,13,3,Saturday,1
20270404,2027-04-04,2027,2,4,April,13,4,Sunday,1
20270405,2027-04-05,2027,2,4,April,14,5,Monday,0
20270406,2027-04-06,2027,2,4,April,14,6,Tuesday,0
20270407,2027-04-07,2027,2,4,April,14,7,Wednesday,0
20270408,2027-04-08,2027,2,4,April,14,8,Thursday,0
20270409,2027-04-09,2027,2,4,April,14,9,Friday,0
20270410,2027-04-10,2027,2,4,April,14,10,Saturday,1
20270411,2027-04-11,2027,2,4,April,14,11,Sunday,1
20270412,2027-04-12,2027,2,4,April,15,12,Monday,0
20270413,2027-04-13,2027,2,4,April,15,13,Tuesday,0
20270414,2027-04-14,2027,2,4,April,15,14,Wednesday,0
20270415,2027-04-15,2027,2,4,April,15,15,Thursday,0
20270416,2027-04-16,2027,2,4,April,15,16,Friday,0
20270417,2027-04-17,2027,2,4,April,15,17,Saturday,1
20270418,2027-04-18,2027,2,4,April,15,18,Sunday,1
20270419,2027-04-19,2027,2,4,April,16,19,Monday,0
20270420,2027-04-20,2027,2,4,April,16,20,Tuesday,0
20270421,2027-04-21,2027,2,4,April,16,21,Wednesday,0
20270422,2027-04-22,2027,2,4,April,16,22,Thursday,0
20270423,2027-04-23,2027,2,4,April,16,23,Friday,0
20270424,2027-04-24,2027,2,4,April,16,24,Saturday,1
20270425,2027-04-25,2027,2,4,April,16,25,Sunday,1
20270426,2027-04-26,2027,2,4,April,17,26,Monday,0
20270427,2027-04-27,2027,2,4,April,17,27,Tuesday,0
20270428,2027-04-28,2027,2,4,April,17,28,Wednesday,0
20270429,2027-04-29,2027,2,4,April,17,29,Thursday,0
20270430,2027-04-30,2027,2,4,April,17,30,Friday,0
20270501,2027-05-01,2027,2,5,May,17,1,Saturday,1
20270502,2027-05-02,2027,2,5,May,17,2,Sunday,1
20270503,2027-05-03,2027,2,5,May,18,3,Monday,0
20270504,2027-05-04,2027,2,5,May,18,4,Tuesday,0
20270505,2027-05-05,2027,2,5,May,18,5,Wednesday,0
20270506,2027-05-06,2027,2,5,May,18,6,Thursday,0
20270507,2027-05-07,2027,2,5,May,18,7,Friday,0
20270508,2027-05-08,2027,2,5,May,18,8,Saturday,1
20270509,2027-05-09,2027,2,5,May,18,9,Sunday,1
20270510,2027-05-10,2027,2,5,May,19,10,Monday,0
20270511,2027-05-11,2027,2,5,May,19,11,Tuesday,0
20270512,2027-05-12,2027,2,5,May,19,12,Wednesday,0
20270513,2027-05-13,2027,2,5,May,19,13,Thursday,0
20270514,2027-05-14,2027,2,5,May,19,14,Friday,0
20270515,2027-05-15,2027,2,5,May,19,15,Saturday,1
20270516,2027-05-16,2027,2,5,May,19,16,Sunday,1
20270517,2027-05-17,2027,2,5,May,20,17,Monday,0
20270518,2027-05-18,2027,2,5,May,20,18,Tuesday,0
20270519,2027-05-19,2027,2,5,May,20,19,Wednesday,0
20270520,2027-05-20,2027,2,5,May,20,20,Thursday,0
20270521,2027-05-21,2027,2,5,May,20,21,Friday,0
20270522,2027-05-22,2027,2,5,May,20,22,Saturday,1
20270523,2027-05-23,2027,2,5,May,20,23,Sunday,1
20270524,2027-05-24,2027,2,5,May,21,24,Monday,0
20270525,2027-05-25,2027,2,5,May,21,25,Tuesday,0
20270526,2027-05-26,2027,2,5,May,21,26,Wednesday,0
20270527,2027-05-27,2027,2,5,May,21,27,Thursday,0
20270528,2027-05-28,2027,2,5,May,21,28,Friday,0
20270529,2027-05-29,2027,2,5,May,21,29,Saturday,1
20270530,2027-05-30,2027,2,5,May,21,30,Sunday,1
20270531,2027-05-31,2027,2,5,May,22,31,Monday,0
20270601,2027-06-01,2027,2,6,June,22,1,Tuesday,0
20270602,2027-06-02,2027,2,6,June,22,2,Wednesday,0
20270603,2027-06-03,2027,2,6,June,22,3,Thursday,0
20270604,2027-06-04,2027,2,6,June,22,4,Friday,0
20270605,2027-06-05,2027,2,6,June,22,5,Saturday,1
20270606,2027-06-06,2027,2,6,June,22,6,Sunday,1
20270607,2027-06-07,2027,2,6,June,23,7,Monday,0
20270608,2027-06-08,2027,2,6,June,23,8,Tuesday,0
20270609,2027-06-09,2027,2,6,June,23,9,Wednesday,0
20270610,2027-06-10,2027,2,6,June,23,10,Thursday,0
20270611,2027-06-11,2027,2,6,June,23,11,Friday,0
20270612,2027-06-12,2027,2,6,June,23,12,Saturday,1
20270613,2027-06-13,2027,2,6,June,23,13,Sunday,1
20270614,2027-06-14,2027,2,6,June,24,14,Monday,0
20270615,2027-06-15,2027,2,6,June,24,15,Tuesday,0
20270616,2027-06-16,2027,2,6,June,24,16,Wednesday,0
20270617,2027-06-17,2027,2,6,June,24,17,Thursday,0
20270618,2027-06-18,2027,2,6,June,24,18,Friday,0
20270619,2027-06-19,2027,2,6,June,24,19,Saturday,1
20270620,2027-06-20,2027,2,6,June,24,20,Sunday,1
20270621,2027-06-21,2027,2,6,June,25,21,Monday,0
20270622,2027-06-22,2027,2,6,June,25,22,Tuesday,0
20270623,2027-06-23,2027,2,6,June,25,23,Wednesday,0
20270624,2027-06-24,2027,2,6,June,25,24,Thursday,0
20270625,2027-06-25,2027,2,6,June,25,25,Friday,0
20270626,2027-06-26,2027,2,6,June,25,26,Saturday,1
20270627,2027-06-27,2027,2,6,June,25,27,Sunday,1
20270628,2027-06-28,2027,2,6,June,26,28,Monday,0
20270629,2027-06-29,2027,2,6,June,26,29,Tuesday,0
20270630,2027-06-30,2027,2,6,June,26,30,Wednesday,0
20270701,2027-07-01,2027,3,7,July,26,1,Thursday,0
20270702,2027-07-02,2027,3,7,July,26,2,Friday,0
20270703,2027-07-03,2027,3,7,July,26,3,Saturday,1
20270704,2027-07-04,2027,3,7,July,26,4,Sunday,1
20270705,2027-07-05,2027,3,7,July,27,5,Monday,0
20270706,2027-07-06,2027,3,7,July,27,6,Tuesday,0
20270707,2027-07-07,2027,3,7,July,27,7,Wednesday,0
20270708,2027-07-08,2027,3,7,July,27,8,Thursday,0
20270709,2027-07-09,2027,3,7,July,27,9,Friday,0
20270710,2027-07-10,2027,3,7,July,27,10,Saturday,1
20270711,2027-07-11,2027,3,7,July,27,11,Sunday,1
20270712,2027-07-12,2027,3,7,July,28,12,Monday,0
20270713,2027-07-13,2027,3,7,July,28,13,Tuesday,0
20270714,2027-07-14,2027,3,7,July,28,14,Wednesday,0
20270715,2027-07-15,2027,3,7,July,28,15,Thursday,0
20270716,2027-07-16,2027,3,7,July,28,16,Friday,0
20270717,2027-07-17,2027,3,7,July,28,17,Saturday,1
20270718,2027-07-18,2027,3,7,July,28,18,Sunday,1
20270719,2027-07-19,2027,3,7,July,29,19,Monday,0
20270720,2027-07-20,2027,3,7,July,29,20,Tuesday,0
20270721,2027-07-21,2027,3,7,July,29,21,Wednesday,0
20270722,2027-07-22,2027,3,7,July,29,22,Thursday,0
20270723,2027-07-23,2027,3,7,July,29,23,Friday,0
20270724,2027-07-24,2027,3,7,July,29,24,Saturday,1
20270725,2027-07-25,2027,3,7,July,29,25,Sunday,1
20270726,2027-07-26,2027,3,7,July,30,26,Monday,0
20270727,2027-07-27,2027,3,7,July,30,27,Tuesday,0
20270728,2027-07-28,2027,3,7,July,30,28,Wednesday,0
20270729,2027-07-29,2027,3,7,July,30,29,Thursday,0
20270730,2027-07-30,2027,3,7,July,30,30,Friday,0
20270731,2027-07-31,2027,3,7,July,30,31,Saturday,1
20270801,2027-08-01,2027,3,8,August,30,1,Sunday,1
20270802,2027-08-02,2027,3,8,August,31,2,Monday,0
20270803,2027-08-03,2027,3,8,August,31,3,Tuesday,0
20270804,2027-08-04,2027,3,8,August,31,4,Wednesday,0
20270805,2027-08-05,2027,3,8,August,31,5,Thursday,0
20270806,2027-08-06,2027,3,8,August,31,6,Friday,0
20270807,2027-08-07,2027,3,8,August,31,7,Saturday,1
20270808,2027-08-08,2027,3,8,August,31,8,Sunday,1
20270809,2027-08-09,2027,3,8,August,32,9,Monday,0
20270810,2027-08-10,2027,3,8,August,32,10,Tuesday,0
20270811,2027-08-11,2027,3,8,August,32,11,Wednesday,0
20270812,2027-08-12,2027,3,8,August,32,12,Thursday,0
20270813,2027-08-13,2027,3,8,August,32,13,Friday,0
20270814,2027-08-14,2027,3,8,August,32,14,Saturday,1
20270815,2027-08-15,2027,3,8,August,32,15,Sunday,1
20270816,2027-08-16,2027,3,8,August,33,16,Monday,0
20270817,2027-08-17,2027,3,8,August,33,17,Tuesday,0
20270818,2027-08-18,2027,3,8,August,33,18,Wednesday,0
20270819,2027-08-19,2027,3,8,August,33,19,Thursday,0
20270820,2027-08-20,2027,3,8,August,33,20,Friday,0
20270821,2027-08-21,2027,3,8,August,33,21,Saturday,1
20270822,2027-08-22,2027,3,8,August,33,22,Sunday,1
20270823,2027-08-23,2027,3,8,August,34,23,Monday,0
20270824,2027-08-24,2027,3,8,August,34,24,Tuesday,0
20270825,2027-08-25,2027,3,8,August,34,25,Wednesday,0
20270826,2027-08-26,2027,3,8,August,34,26,Thursday,0
20270827,2027-08-27,2027,3,8,August,34,27,Friday,0
20270828,2027-08-28,2027,3,8,August,34,28,Saturday,1
20270829,2027-08-29,2027,3,8,August,34,29,Sunday,1
20270830,2027-08-30,2027,3,8,August,35,30,Monday,0
20270831,2027-08-31,2027,3,8,August,35,31,Tuesday,0
20270901,2027-09-01,2027,3,9,September,35,1,Wednesday,0
20270902,2027-09-02,2027,3,9,September,35,2,Thursday,0
20270903,2027-09-03,2027,3,9,September,35,3,Friday,0
20270904,2027-09-04,2027,3,9,September,35,4,Saturday,1
20270905,2027-09-05,2027,3,9,September,35,5,Sunday,1
20270906,2027-09-06,2027,3,9,September,36,6,Monday,0
20270907,2027-09-07,2027,3,9,September,36,7,Tuesday,0
20270908,2027-09-08,2027,3,9,September,36,8,Wednesday,0
20270909,2027-09-09,2027,3,9,September,36,9,Thursday,0
20270910,2027-09-10,2027,3,9,September,36,10,Friday,0
20270911,2027-09-11,2027,3,9,September,36,11,Saturday,1
20270912,2027-09-12,2027,3,9,September,36,12,Sunday,1
20270913,2027-09-13,2027,3,9,September,37,13,Monday,0
20270914,2027-09-14,2027,3,9,September,37,14,Tuesday,0
20270915,2027-09-15,2027,3,9,September,37,15,Wednesday,0
20270916,2027-09-16,2027,3,9,September,37,16,Thursday,0
20270917,2027-09-17,2027,3,9,September,37,17,Friday,0
20270918,2027-09-18,2027,3,9,September,37,18,Saturday,1
20270919,2027-09-19,2027,3,9,September,37,19,Sunday,1
20270920,2027-09-20,2027,3,9,September,38,20,Monday,0
20270921,2027-09-21,2027,3,9,September,38,21,Tuesday,0
20270922,2027-09-22,2027,3,9,September,38,22,Wednesday,0
20270923,2027-09-23,2027,3,9,September,38,23,Thursday,0
20270924,2027-09-24,2027,3,9,September,38,24,Friday,0
20270925,2027-09-25,2027,3,9,September,38,25,Saturday,1
20270926,2027-09-26,2027,3,9,September,38,26,Sunday,1
20270927,2027-09-27,2027,3,9,September,39,27,Monday,0
20270928,2027-09-28,2027,3,9,September,39,28,Tuesday,0
20270929,2027-09-29,2027,3,9,September,39,29,Wednesday,0
20270930,2027-09-30,2027,3,9,September,39,30,Thursday,0
20271001,2027-10-01,2027,4,10,October,39,1,Friday,0
20271002,2027-10-02,2027,4,10,October,39,2,Saturday,1
20271003,2027-10-03,2027,4,10,October,39,3,Sunday,1
20271004,2027-10-04,2027,4,10,October,40,4,Monday,0
20271005,2027-10-05,2027,4,10,October,40,5,Tuesday,0
20271006,2027-10-06,2027,4,10,October,40,6,Wednesday,0
20271007,2027-10-07,2027,4,10,October,40,7,Thursday,0
20271008,2027-10-08,2027,4,10,October,40,8,Friday,0
20271009,2027-10-09,2027,4,10,October,40,9,Saturday,1
20271010,2027-10-10,2027,4,10,October,40,10,Sunday,1
20271011,2027-10-11,2027,4,10,October,41,11,Monday,0
20271012,2027-10-12,2027,4,10,October,41,12,Tuesday,0
20271013,2027-10-13,2027,4,10,October,41,13,Wednesday,0
20271014,2027-10-14,2027,4,10,October,41,14,Thursday,0
20271015,2027-10-15,2027,4,10,October,41,15,Friday,0
20271016,2027-10-16,2027,4,10,October,41,16,Saturday,1
20271017,2027-10-17,2027,4,10,October,41,17,Sunday,1
20271018,2027-10-18,2027,4,10,October,42,18,Monday,0
20271019,2027-10-19,2027,4,10,October,42,19,Tuesday,0
20271020,2027-10-20,2027,4,10,October,42,20,Wednesday,0
20271021,2027-10-21,2027,4,10,October,42,21,Thursday,0
20271022,2027-10-22,2027,4,10,October,42,22,Friday,0
20271023,2027-10-23,2027,4,10,October,42,23,Saturday,1
20271024,2027-10-24,2027,4,10,October,42,24,Sunday,1
20271025,2027-10-25,2027,4,10,October,43,25,Monday,0
20271026,2027-10-26,2027,4,10,October,43,26,Tuesday,0
20271027,2027-10-27,2027,4,10,October,43,27,Wednesday,0
20271028,2027-10-28,2027,4,10,October,43,28,Thursday,0
20271029,2027-10-29,2027,4,10,October,43,29,Friday,0
20271030,2027-10-30,2027,4,10,October,43,30,Saturday,1
20271031,2027-10-31,2027,4,10,October,43,31,Sunday,1
20271101,2027-11-01,2027,4,11,November,44,1,Monday,0
20271102,2027-11-02,2027,4,11,November,44,2,Tuesday,0
20271103,2027-11-03,2027,4,11,November,44,3,Wednesday,0
20271104,2027-11-04,2027,4,11,November,44,4,Thursday,0
20271105,2027-11-05,2027,4,11,November,44,5,Friday,0
20271106,2027-11-06,2027,4,11,November,44,6,Saturday,1
20271107,2027-11-07,2027,4,11,November,44,7,Sunday,1
20271108,2027-11-08,2027,4,11,November,45,8,Monday,0
20271109,2027-11-09,2027,4,11,November,45,9,Tuesday,0
20271110,2027-11-10,2027,4,11,November,45,10,Wednesday,0
20271111,2027-11-11,2027,4,11,November,45,11,Thursday,0
20271112,2027-11-12,2027,4,11,November,45,12,Friday,0
20271113,2027-11-13,2027,4,11,November,45,13,Saturday,1
20271114,2027-11-14,2027,4,11,November,45,14,Sunday,1
20271115,2027-11-15,2027,4,11,November,46,15,Monday,0
20271116,2027-11-16,2027,4,11,November,46,16,Tuesday,0
20271117,2027-11-17,2027,4,11,November,46,17,Wednesday,0
20271118,2027-11-18,2027,4,11,November,46,18,Thursday,0
20271119,2027-11-19,2027,4,11,November,46,19,Friday,0
20271120,2027-11-20,2027,4,11,November,46,20,Saturday,1
20271121,2027-11-21,2027,4,11,November,46,21,Sunday,1
20271122,2027-11-22,2027,4,11,November,47,22,Monday,0
